[2023-12-01T16:25:07.927Z DEBUG] Addresses: [23.20.56.104:9000, 54.219.30.148:9001, 35.157.87.193:9002, 43.207.120.71:9003]
[2023-12-01T16:25:07.973Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9001
[2023-12-01T16:25:08.075Z INFO ] Spawning Core...
[2023-12-01T16:26:39.844Z INFO ] Epoch [1130]: Beacon value: [38, 198, 89, 134, 224, 253, 194, 66, 124, 29, 122, 59, 21, 142, 124, 173, 43, 65, 244, 148, 63, 205, 4, 72, 2, 80, 137, 194, 197, 98, 179, 153].
[2023-12-01T16:26:39.917Z INFO ] Epoch [1131]: Beacon value: [237, 54, 91, 1, 0, 160, 116, 145, 164, 130, 204, 84, 204, 247, 87, 164, 17, 165, 167, 94, 53, 121, 241, 128, 186, 14, 162, 63, 8, 124, 22, 124].
[2023-12-01T16:26:40.022Z INFO ] Epoch [1132]: Beacon value: [170, 102, 111, 32, 36, 199, 12, 183, 58, 228, 249, 234, 255, 170, 174, 24, 3, 175, 10, 171, 100, 162, 224, 30, 221, 23, 153, 100, 153, 208, 95, 2].
[2023-12-01T16:26:40.124Z INFO ] Epoch [1133]: Beacon value: [207, 216, 169, 102, 40, 9, 191, 11, 120, 4, 8, 168, 21, 91, 170, 34, 18, 133, 186, 126, 231, 255, 57, 136, 196, 119, 105, 187, 128, 202, 86, 90].
[2023-12-01T16:26:40.148Z INFO ] Epoch [1134]: Beacon value: [182, 27, 165, 137, 39, 52, 155, 127, 19, 36, 35, 150, 167, 82, 95, 35, 102, 110, 88, 15, 43, 206, 229, 99, 20, 72, 105, 42, 242, 91, 96, 11].
[2023-12-01T16:26:40.223Z INFO ] Epoch [1135]: Beacon value: [38, 137, 242, 165, 150, 97, 140, 77, 140, 16, 33, 124, 218, 221, 53, 161, 16, 121, 1, 245, 146, 40, 240, 161, 101, 252, 242, 214, 241, 83, 250, 178].
[2023-12-01T16:26:40.323Z INFO ] Epoch [1136]: Beacon value: [75, 140, 13, 75, 223, 175, 148, 132, 75, 167, 91, 245, 141, 232, 5, 114, 55, 46, 197, 206, 117, 8, 15, 39, 169, 45, 189, 192, 77, 70, 207, 181].
[2023-12-01T16:26:40.431Z INFO ] Epoch [1137]: Beacon value: [4, 215, 190, 6, 184, 136, 128, 251, 136, 94, 27, 62, 198, 89, 226, 104, 144, 124, 195, 26, 62, 12, 9, 27, 76, 124, 137, 0, 76, 6, 186, 149].
[2023-12-01T16:26:40.457Z INFO ] Epoch [1138]: Beacon value: [103, 61, 111, 127, 39, 252, 91, 91, 174, 161, 166, 185, 230, 99, 44, 12, 146, 13, 21, 38, 251, 210, 97, 200, 228, 174, 39, 49, 92, 182, 153, 201].
[2023-12-01T16:26:40.537Z INFO ] Epoch [1139]: Beacon value: [225, 18, 129, 239, 41, 71, 197, 121, 76, 65, 43, 1, 177, 143, 4, 228, 98, 243, 162, 196, 193, 90, 56, 88, 61, 71, 52, 87, 173, 107, 19, 249].
[2023-12-01T16:26:40.638Z INFO ] Epoch [1140]: Beacon value: [71, 193, 83, 152, 132, 43, 247, 69, 187, 57, 57, 229, 161, 178, 183, 197, 69, 217, 133, 180, 75, 33, 190, 148, 147, 195, 93, 208, 103, 37, 35, 235].
[2023-12-01T16:26:40.743Z INFO ] Epoch [1141]: Beacon value: [235, 86, 30, 86, 182, 233, 67, 102, 172, 34, 197, 128, 253, 6, 35, 75, 56, 205, 183, 99, 231, 246, 210, 242, 42, 50, 47, 58, 132, 57, 38, 253].
[2023-12-01T16:26:40.771Z INFO ] Epoch [1142]: Beacon value: [103, 205, 242, 187, 222, 61, 252, 26, 171, 129, 85, 205, 99, 157, 242, 245, 237, 66, 33, 48, 72, 253, 178, 28, 21, 58, 197, 65, 1, 5, 30, 202].
[2023-12-01T16:26:40.851Z INFO ] Epoch [1143]: Beacon value: [106, 132, 17, 245, 76, 85, 124, 19, 79, 122, 19, 36, 108, 136, 52, 154, 151, 224, 234, 156, 132, 0, 135, 32, 44, 88, 191, 224, 0, 93, 43, 229].
[2023-12-01T16:26:40.946Z INFO ] Epoch [1144]: Beacon value: [23, 153, 12, 202, 1, 73, 199, 156, 19, 90, 84, 95, 48, 171, 26, 162, 233, 217, 29, 239, 246, 47, 9, 76, 70, 215, 71, 139, 35, 94, 64, 238].
[2023-12-01T16:26:41.051Z INFO ] Epoch [1145]: Beacon value: [14, 14, 103, 51, 139, 58, 202, 243, 5, 171, 73, 27, 195, 152, 56, 44, 136, 255, 153, 188, 109, 166, 178, 224, 129, 117, 18, 101, 204, 100, 126, 64].
[2023-12-01T16:26:41.099Z INFO ] Epoch [1146]: Beacon value: [166, 13, 67, 61, 111, 91, 4, 124, 106, 81, 147, 27, 178, 2, 119, 143, 122, 85, 152, 244, 154, 144, 194, 51, 116, 120, 122, 26, 234, 119, 2, 240].
[2023-12-01T16:26:41.160Z INFO ] Epoch [1147]: Beacon value: [158, 78, 71, 115, 9, 226, 33, 16, 94, 31, 60, 187, 244, 226, 240, 27, 213, 221, 248, 208, 47, 101, 184, 138, 27, 163, 76, 221, 162, 24, 123, 39].
[2023-12-01T16:26:41.242Z INFO ] Epoch [1148]: Beacon value: [235, 148, 53, 234, 124, 46, 29, 133, 249, 119, 125, 255, 28, 51, 82, 255, 244, 165, 42, 79, 4, 15, 165, 147, 71, 137, 74, 187, 254, 56, 124, 137].
[2023-12-01T16:26:41.346Z INFO ] Epoch [1149]: Beacon value: [59, 110, 2, 99, 58, 202, 108, 139, 250, 76, 8, 227, 220, 227, 143, 226, 20, 242, 22, 13, 100, 118, 196, 85, 8, 11, 78, 171, 250, 209, 151, 11].
[2023-12-01T16:26:41.379Z INFO ] Epoch [1150]: Beacon value: [103, 61, 48, 136, 161, 16, 170, 222, 244, 109, 75, 16, 39, 247, 31, 34, 216, 91, 148, 10, 187, 128, 167, 205, 14, 250, 52, 77, 217, 97, 158, 47].
[2023-12-01T16:26:41.452Z INFO ] Epoch [1151]: Beacon value: [104, 38, 252, 133, 182, 223, 240, 235, 79, 180, 166, 231, 65, 175, 159, 158, 150, 4, 187, 51, 29, 170, 22, 28, 66, 20, 74, 60, 240, 181, 98, 94].
[2023-12-01T16:26:41.570Z INFO ] Epoch [1152]: Beacon value: [15, 148, 237, 37, 105, 149, 217, 19, 29, 0, 198, 145, 16, 220, 245, 14, 237, 157, 190, 60, 207, 131, 24, 8, 104, 247, 46, 195, 142, 147, 197, 202].
[2023-12-01T16:26:41.680Z INFO ] Epoch [1153]: Beacon value: [44, 88, 217, 103, 41, 220, 54, 192, 250, 109, 34, 27, 76, 31, 42, 12, 1, 123, 223, 122, 17, 192, 12, 77, 122, 4, 252, 25, 8, 250, 189, 85].
[2023-12-01T16:26:41.712Z INFO ] Epoch [1154]: Beacon value: [133, 141, 14, 254, 198, 10, 128, 118, 29, 158, 105, 67, 208, 217, 188, 139, 246, 42, 74, 235, 166, 168, 21, 10, 29, 42, 117, 14, 89, 69, 250, 216].
[2023-12-01T16:26:41.790Z INFO ] Epoch [1155]: Beacon value: [76, 207, 82, 214, 166, 21, 130, 33, 112, 144, 248, 218, 71, 19, 79, 145, 54, 246, 21, 17, 25, 209, 36, 40, 26, 53, 83, 14, 20, 137, 237, 135].
[2023-12-01T16:26:41.879Z INFO ] Epoch [1156]: Beacon value: [239, 57, 20, 50, 223, 34, 226, 210, 104, 118, 58, 130, 66, 54, 238, 31, 116, 96, 205, 50, 156, 12, 226, 120, 57, 49, 172, 236, 230, 40, 217, 65].
[2023-12-01T16:26:41.980Z INFO ] Epoch [1157]: Beacon value: [13, 171, 113, 214, 41, 173, 158, 158, 189, 118, 60, 44, 147, 109, 72, 134, 130, 222, 43, 171, 184, 89, 211, 205, 100, 67, 176, 249, 43, 131, 122, 75].
[2023-12-01T16:26:42.011Z INFO ] Epoch [1158]: Beacon value: [186, 40, 165, 128, 183, 239, 24, 178, 26, 238, 84, 215, 106, 128, 109, 104, 84, 13, 116, 179, 136, 142, 43, 43, 43, 158, 48, 73, 139, 175, 165, 226].
[2023-12-01T16:26:42.082Z INFO ] Epoch [1159]: Beacon value: [21, 16, 79, 177, 83, 47, 150, 235, 139, 79, 157, 124, 1, 235, 250, 104, 162, 3, 173, 250, 116, 207, 184, 135, 155, 160, 164, 27, 68, 98, 236, 172].
[2023-12-01T16:26:42.189Z INFO ] Epoch [1160]: Beacon value: [162, 189, 123, 89, 222, 65, 248, 242, 231, 68, 124, 250, 139, 23, 49, 46, 70, 194, 247, 180, 86, 118, 43, 203, 63, 0, 90, 183, 235, 120, 180, 84].
[2023-12-01T16:26:42.305Z INFO ] Epoch [1161]: Beacon value: [55, 51, 128, 198, 140, 235, 53, 72, 170, 254, 189, 0, 154, 205, 42, 240, 93, 30, 26, 206, 23, 129, 220, 231, 218, 200, 206, 174, 41, 247, 149, 96].
[2023-12-01T16:26:42.329Z INFO ] Epoch [1162]: Beacon value: [220, 225, 86, 33, 62, 54, 45, 50, 141, 63, 128, 189, 123, 207, 139, 188, 56, 129, 98, 37, 40, 70, 237, 99, 209, 40, 148, 58, 79, 237, 28, 16].
[2023-12-01T16:26:42.410Z INFO ] Epoch [1163]: Beacon value: [103, 213, 198, 163, 227, 88, 52, 184, 134, 12, 163, 164, 228, 93, 56, 90, 238, 156, 115, 86, 132, 251, 196, 129, 248, 88, 192, 25, 140, 73, 224, 70].
[2023-12-01T16:26:42.512Z INFO ] Epoch [1164]: Beacon value: [7, 134, 206, 213, 237, 5, 35, 104, 81, 48, 74, 156, 145, 21, 55, 142, 79, 45, 252, 77, 139, 178, 127, 207, 16, 29, 232, 162, 73, 210, 21, 111].
[2023-12-01T16:26:42.616Z INFO ] Epoch [1165]: Beacon value: [95, 59, 239, 100, 212, 246, 94, 199, 90, 99, 193, 223, 106, 156, 1, 39, 75, 242, 4, 169, 88, 99, 167, 105, 155, 207, 197, 217, 192, 23, 25, 165].
[2023-12-01T16:26:42.640Z INFO ] Epoch [1166]: Beacon value: [192, 124, 99, 164, 149, 35, 77, 104, 130, 125, 157, 192, 118, 111, 218, 27, 116, 178, 200, 0, 148, 107, 19, 62, 80, 140, 183, 27, 110, 244, 92, 10].
[2023-12-01T16:26:42.730Z INFO ] Epoch [1167]: Beacon value: [203, 197, 210, 125, 35, 161, 52, 232, 94, 112, 172, 220, 92, 220, 32, 237, 195, 105, 95, 61, 6, 158, 80, 11, 150, 137, 137, 114, 78, 73, 137, 84].
[2023-12-01T16:26:42.833Z INFO ] Epoch [1168]: Beacon value: [42, 125, 153, 118, 102, 46, 66, 182, 125, 240, 83, 109, 176, 0, 201, 77, 246, 239, 239, 145, 73, 131, 106, 132, 147, 26, 143, 1, 190, 196, 179, 85].
[2023-12-01T16:26:42.949Z INFO ] Epoch [1169]: Beacon value: [128, 138, 173, 230, 35, 157, 250, 133, 72, 163, 22, 171, 14, 29, 212, 59, 156, 56, 108, 125, 154, 229, 114, 252, 172, 237, 50, 69, 216, 24, 98, 159].
[2023-12-01T16:26:42.973Z INFO ] Epoch [1170]: Beacon value: [89, 241, 42, 213, 243, 4, 3, 127, 254, 88, 47, 109, 192, 132, 117, 214, 172, 217, 236, 235, 8, 29, 64, 119, 170, 174, 171, 207, 151, 126, 89, 238].
[2023-12-01T16:26:43.055Z INFO ] Epoch [1171]: Beacon value: [63, 217, 15, 165, 180, 147, 180, 41, 188, 169, 237, 101, 0, 63, 50, 21, 194, 48, 194, 116, 107, 58, 41, 214, 188, 42, 158, 210, 49, 69, 82, 132].
[2023-12-01T16:26:43.157Z INFO ] Epoch [1172]: Beacon value: [26, 36, 2, 202, 119, 178, 55, 161, 92, 103, 88, 64, 226, 226, 80, 46, 96, 78, 44, 51, 234, 185, 144, 6, 210, 82, 146, 107, 190, 52, 152, 223].
[2023-12-01T16:26:43.257Z INFO ] Epoch [1173]: Beacon value: [250, 223, 38, 159, 49, 246, 57, 101, 21, 226, 240, 145, 25, 181, 35, 187, 251, 64, 170, 77, 191, 115, 232, 68, 52, 157, 241, 51, 179, 44, 189, 47].
[2023-12-01T16:26:43.284Z INFO ] Epoch [1174]: Beacon value: [160, 10, 193, 253, 137, 22, 65, 18, 199, 97, 149, 91, 33, 192, 232, 181, 194, 45, 112, 85, 153, 94, 54, 235, 75, 89, 189, 27, 132, 49, 233, 244].
[2023-12-01T16:26:43.358Z INFO ] Epoch [1175]: Beacon value: [184, 101, 112, 197, 52, 107, 130, 235, 1, 148, 37, 148, 12, 158, 184, 255, 0, 41, 178, 132, 136, 222, 234, 84, 154, 8, 164, 40, 78, 158, 41, 237].
[2023-12-01T16:26:43.452Z INFO ] Epoch [1176]: Beacon value: [206, 189, 71, 27, 66, 170, 49, 221, 102, 182, 168, 152, 121, 161, 215, 171, 31, 8, 199, 47, 248, 12, 63, 132, 205, 74, 92, 115, 132, 29, 17, 194].
[2023-12-01T16:26:43.552Z INFO ] Epoch [1177]: Beacon value: [5, 136, 191, 210, 195, 115, 168, 60, 45, 80, 200, 61, 169, 227, 134, 244, 101, 74, 146, 134, 20, 6, 196, 220, 8, 224, 64, 88, 183, 218, 209, 111].
[2023-12-01T16:26:43.581Z INFO ] Epoch [1178]: Beacon value: [33, 169, 80, 187, 150, 121, 207, 241, 185, 123, 32, 64, 105, 31, 188, 81, 235, 242, 70, 133, 88, 17, 151, 127, 44, 35, 113, 70, 46, 218, 57, 238].
[2023-12-01T16:26:43.651Z INFO ] Epoch [1179]: Beacon value: [33, 216, 31, 178, 119, 63, 207, 183, 53, 207, 28, 15, 209, 251, 245, 163, 176, 226, 163, 101, 168, 198, 65, 83, 16, 54, 125, 176, 176, 194, 156, 17].
[2023-12-01T16:26:43.754Z INFO ] Epoch [1180]: Beacon value: [51, 247, 255, 246, 146, 21, 100, 222, 44, 88, 92, 162, 177, 237, 249, 162, 18, 21, 84, 44, 49, 160, 230, 59, 45, 53, 251, 87, 108, 22, 196, 42].
[2023-12-01T16:26:43.859Z INFO ] Epoch [1181]: Beacon value: [9, 231, 87, 231, 70, 140, 132, 80, 216, 220, 250, 160, 79, 227, 226, 66, 0, 133, 98, 73, 230, 26, 3, 194, 91, 230, 222, 131, 156, 214, 164, 8].
[2023-12-01T16:26:43.880Z INFO ] Epoch [1182]: Beacon value: [84, 146, 46, 1, 19, 174, 80, 31, 190, 112, 145, 244, 34, 105, 125, 58, 185, 226, 248, 228, 57, 22, 68, 50, 51, 127, 182, 167, 127, 2, 73, 167].
[2023-12-01T16:26:43.961Z INFO ] Epoch [1183]: Beacon value: [128, 99, 97, 194, 128, 94, 51, 226, 173, 108, 86, 196, 251, 45, 72, 135, 118, 48, 0, 73, 95, 248, 253, 10, 202, 137, 174, 135, 204, 217, 150, 13].
[2023-12-01T16:26:44.064Z INFO ] Epoch [1184]: Beacon value: [220, 56, 235, 133, 7, 6, 247, 203, 22, 18, 69, 4, 213, 150, 67, 37, 54, 91, 139, 172, 109, 233, 89, 107, 203, 249, 54, 1, 127, 22, 4, 65].
[2023-12-01T16:26:44.173Z INFO ] Epoch [1185]: Beacon value: [75, 23, 65, 222, 190, 115, 237, 9, 35, 2, 169, 89, 6, 16, 13, 133, 69, 196, 196, 1, 85, 237, 74, 193, 178, 101, 81, 194, 3, 17, 50, 172].
[2023-12-01T16:26:44.201Z INFO ] Epoch [1186]: Beacon value: [130, 138, 98, 160, 127, 158, 151, 243, 37, 142, 88, 23, 96, 246, 224, 68, 120, 158, 52, 177, 94, 235, 238, 197, 10, 140, 77, 183, 46, 236, 191, 185].
[2023-12-01T16:26:44.312Z INFO ] Epoch [1187]: Beacon value: [27, 157, 37, 71, 178, 107, 134, 219, 245, 27, 173, 17, 234, 79, 230, 1, 51, 29, 71, 122, 24, 192, 5, 162, 179, 252, 48, 206, 103, 153, 105, 133].
[2023-12-01T16:26:44.375Z INFO ] Epoch [1188]: Beacon value: [18, 9, 84, 245, 79, 96, 180, 190, 92, 35, 86, 242, 190, 144, 123, 44, 250, 194, 49, 163, 92, 96, 218, 253, 224, 17, 34, 17, 199, 55, 164, 202].
[2023-12-01T16:26:44.501Z INFO ] Epoch [1189]: Beacon value: [180, 124, 46, 83, 108, 243, 89, 41, 75, 246, 33, 99, 61, 10, 70, 149, 168, 13, 31, 19, 205, 76, 201, 68, 87, 30, 125, 184, 16, 119, 65, 179].
[2023-12-01T16:26:44.603Z INFO ] Epoch [1190]: Beacon value: [154, 221, 123, 199, 73, 201, 253, 112, 166, 201, 70, 155, 188, 235, 107, 92, 96, 141, 223, 142, 154, 112, 128, 86, 238, 195, 82, 105, 132, 182, 76, 201].
[2023-12-01T16:26:44.629Z INFO ] Epoch [1191]: Beacon value: [132, 222, 120, 145, 135, 69, 9, 86, 18, 248, 251, 42, 80, 30, 55, 114, 113, 76, 109, 211, 73, 250, 201, 117, 156, 0, 111, 146, 195, 171, 178, 55].
[2023-12-01T16:26:44.705Z INFO ] Epoch [1192]: Beacon value: [45, 76, 92, 33, 178, 240, 72, 241, 115, 25, 17, 26, 105, 94, 226, 240, 66, 95, 78, 251, 100, 6, 77, 109, 102, 132, 10, 137, 149, 60, 109, 187].
[2023-12-01T16:26:44.810Z INFO ] Epoch [1193]: Beacon value: [203, 67, 19, 160, 60, 39, 146, 75, 199, 10, 74, 140, 90, 201, 21, 88, 89, 63, 222, 167, 134, 164, 54, 229, 108, 7, 16, 169, 42, 96, 35, 50].
[2023-12-01T16:26:44.909Z INFO ] Epoch [1194]: Beacon value: [86, 210, 47, 182, 172, 173, 128, 164, 169, 23, 228, 211, 219, 118, 187, 197, 180, 217, 24, 70, 131, 69, 23, 110, 134, 182, 123, 216, 88, 41, 28, 27].
[2023-12-01T16:26:44.936Z INFO ] Epoch [1195]: Beacon value: [50, 218, 207, 111, 148, 215, 187, 207, 214, 196, 162, 104, 100, 106, 192, 23, 243, 224, 162, 46, 135, 104, 175, 179, 40, 110, 106, 240, 143, 194, 116, 111].
[2023-12-01T16:26:45.009Z INFO ] Epoch [1196]: Beacon value: [213, 228, 30, 58, 100, 9, 86, 57, 116, 110, 165, 135, 190, 151, 118, 43, 78, 52, 36, 158, 172, 34, 98, 42, 254, 219, 157, 148, 140, 19, 252, 60].
[2023-12-01T16:26:45.116Z INFO ] Epoch [1197]: Beacon value: [28, 216, 140, 98, 127, 168, 140, 196, 212, 160, 196, 83, 190, 102, 128, 120, 234, 251, 110, 66, 116, 240, 10, 99, 243, 133, 87, 247, 208, 14, 198, 187].
[2023-12-01T16:26:45.221Z INFO ] Epoch [1198]: Beacon value: [178, 22, 88, 231, 152, 22, 126, 201, 66, 187, 26, 194, 123, 111, 24, 169, 49, 136, 97, 246, 209, 110, 227, 163, 235, 13, 90, 67, 98, 157, 236, 40].
[2023-12-01T16:26:45.248Z INFO ] Epoch [1199]: Beacon value: [49, 189, 40, 162, 158, 148, 48, 11, 29, 113, 115, 221, 122, 58, 54, 233, 253, 208, 78, 50, 180, 77, 219, 140, 180, 54, 226, 123, 93, 116, 23, 223].
[2023-12-01T16:26:45.321Z INFO ] Epoch [1200]: Beacon value: [127, 135, 152, 229, 224, 113, 243, 36, 97, 4, 117, 121, 235, 3, 255, 215, 236, 164, 9, 94, 178, 124, 147, 103, 107, 154, 210, 188, 24, 173, 206, 251].
[2023-12-01T16:26:45.423Z INFO ] Epoch [1201]: Beacon value: [129, 26, 187, 45, 243, 81, 206, 136, 115, 82, 191, 15, 116, 10, 62, 93, 218, 184, 186, 22, 30, 246, 242, 144, 89, 85, 239, 67, 216, 90, 12, 2].
[2023-12-01T16:26:45.536Z INFO ] Epoch [1202]: Beacon value: [112, 9, 22, 223, 169, 60, 95, 158, 146, 216, 118, 113, 174, 208, 197, 244, 244, 157, 52, 32, 134, 253, 161, 55, 6, 150, 240, 182, 183, 193, 248, 143].
[2023-12-01T16:26:45.565Z INFO ] Epoch [1203]: Beacon value: [155, 182, 59, 219, 173, 44, 111, 58, 104, 131, 150, 219, 160, 155, 241, 29, 33, 156, 135, 237, 6, 80, 147, 159, 202, 127, 222, 42, 149, 44, 17, 198].
[2023-12-01T16:26:45.644Z INFO ] Epoch [1204]: Beacon value: [229, 148, 37, 174, 252, 73, 181, 34, 110, 79, 94, 43, 169, 76, 66, 155, 161, 32, 168, 136, 196, 146, 128, 31, 209, 208, 129, 195, 54, 3, 64, 180].
[2023-12-01T16:26:45.743Z INFO ] Epoch [1205]: Beacon value: [233, 250, 173, 237, 245, 226, 131, 172, 211, 230, 147, 24, 177, 190, 69, 161, 65, 23, 45, 8, 18, 153, 68, 178, 49, 96, 8, 92, 95, 6, 208, 76].
[2023-12-01T16:26:45.844Z INFO ] Epoch [1206]: Beacon value: [163, 233, 29, 181, 150, 230, 104, 20, 240, 227, 183, 30, 15, 74, 19, 135, 254, 209, 247, 226, 125, 86, 250, 12, 111, 59, 164, 161, 7, 170, 60, 150].
[2023-12-01T16:26:45.868Z INFO ] Epoch [1207]: Beacon value: [41, 92, 77, 117, 39, 240, 242, 111, 31, 63, 172, 157, 245, 183, 198, 28, 0, 193, 225, 89, 9, 252, 3, 56, 253, 196, 199, 217, 118, 146, 208, 63].
[2023-12-01T16:26:45.947Z INFO ] Epoch [1208]: Beacon value: [229, 61, 128, 126, 94, 36, 110, 78, 153, 105, 2, 155, 253, 184, 135, 168, 134, 116, 134, 224, 222, 248, 27, 193, 157, 100, 74, 237, 214, 252, 190, 28].
[2023-12-01T16:26:46.047Z INFO ] Epoch [1209]: Beacon value: [200, 255, 105, 183, 97, 25, 210, 57, 212, 212, 246, 110, 46, 214, 98, 197, 187, 97, 88, 154, 239, 152, 13, 5, 250, 95, 109, 158, 209, 236, 138, 212].
[2023-12-01T16:26:46.149Z INFO ] Epoch [1210]: Beacon value: [202, 231, 140, 99, 139, 245, 94, 190, 164, 169, 51, 43, 11, 154, 87, 108, 166, 252, 61, 38, 23, 130, 120, 13, 16, 149, 156, 47, 97, 136, 185, 178].
[2023-12-01T16:26:46.183Z INFO ] Epoch [1211]: Beacon value: [34, 181, 26, 88, 48, 199, 0, 144, 157, 155, 164, 128, 250, 249, 89, 177, 191, 109, 170, 142, 186, 87, 64, 39, 120, 29, 241, 166, 70, 15, 83, 60].
[2023-12-01T16:26:46.252Z INFO ] Epoch [1212]: Beacon value: [68, 189, 248, 13, 223, 214, 17, 72, 176, 157, 245, 158, 220, 121, 159, 222, 71, 79, 154, 156, 197, 145, 145, 8, 214, 246, 147, 165, 79, 186, 98, 48].
[2023-12-01T16:26:46.358Z INFO ] Epoch [1213]: Beacon value: [25, 15, 182, 186, 44, 255, 47, 173, 64, 186, 185, 118, 64, 55, 208, 148, 69, 60, 169, 216, 201, 72, 139, 17, 47, 180, 44, 214, 109, 157, 229, 237].
[2023-12-01T16:26:46.459Z INFO ] Epoch [1214]: Beacon value: [95, 240, 205, 104, 173, 29, 184, 249, 88, 222, 79, 210, 81, 7, 59, 222, 192, 208, 101, 102, 49, 10, 136, 220, 37, 41, 106, 165, 25, 204, 9, 243].
[2023-12-01T16:26:46.487Z INFO ] Epoch [1215]: Beacon value: [52, 131, 252, 112, 28, 168, 166, 113, 198, 239, 121, 108, 238, 185, 234, 167, 140, 198, 81, 113, 19, 201, 100, 68, 50, 128, 98, 252, 194, 34, 179, 0].
[2023-12-01T16:26:46.563Z INFO ] Epoch [1216]: Beacon value: [14, 47, 91, 166, 139, 62, 30, 125, 36, 207, 105, 163, 41, 194, 65, 191, 191, 189, 23, 160, 211, 123, 26, 48, 84, 44, 119, 11, 164, 74, 244, 189].
[2023-12-01T16:26:46.666Z INFO ] Epoch [1217]: Beacon value: [27, 150, 49, 222, 179, 120, 14, 161, 37, 179, 36, 59, 200, 22, 123, 11, 134, 102, 171, 110, 113, 137, 53, 25, 1, 91, 163, 10, 135, 156, 255, 59].
[2023-12-01T16:26:46.776Z INFO ] Epoch [1218]: Beacon value: [101, 52, 72, 147, 106, 229, 36, 179, 124, 145, 158, 4, 219, 174, 194, 142, 13, 246, 100, 37, 29, 197, 249, 167, 123, 24, 167, 3, 205, 211, 147, 36].
[2023-12-01T16:26:46.802Z INFO ] Epoch [1219]: Beacon value: [52, 172, 82, 73, 250, 136, 144, 234, 18, 155, 47, 157, 184, 204, 67, 231, 168, 206, 190, 70, 20, 49, 115, 81, 62, 59, 66, 195, 9, 254, 97, 62].
[2023-12-01T16:26:46.876Z INFO ] Epoch [1220]: Beacon value: [138, 63, 141, 35, 5, 228, 86, 36, 199, 202, 209, 185, 142, 66, 165, 35, 191, 216, 13, 161, 26, 144, 1, 103, 241, 131, 176, 177, 206, 2, 179, 53].
[2023-12-01T16:26:46.983Z INFO ] Epoch [1221]: Beacon value: [173, 208, 35, 44, 148, 5, 239, 115, 181, 184, 83, 240, 73, 216, 96, 94, 232, 203, 160, 136, 11, 59, 253, 198, 70, 95, 197, 10, 110, 190, 245, 249].
[2023-12-01T16:26:47.086Z INFO ] Epoch [1222]: Beacon value: [248, 43, 57, 188, 126, 87, 201, 80, 49, 139, 184, 57, 65, 12, 31, 205, 1, 196, 42, 204, 185, 110, 155, 46, 219, 135, 33, 148, 104, 92, 254, 109].
[2023-12-01T16:26:47.110Z INFO ] Epoch [1223]: Beacon value: [103, 113, 211, 102, 20, 118, 138, 0, 246, 174, 70, 108, 242, 17, 127, 186, 167, 75, 16, 76, 168, 56, 45, 184, 197, 183, 118, 240, 76, 130, 113, 118].
[2023-12-01T16:26:47.196Z INFO ] Epoch [1224]: Beacon value: [32, 9, 118, 69, 74, 186, 249, 247, 47, 103, 20, 38, 99, 194, 10, 170, 225, 35, 26, 66, 0, 106, 205, 18, 4, 161, 99, 132, 173, 105, 52, 208].
[2023-12-01T16:26:47.328Z INFO ] Epoch [1225]: Beacon value: [190, 137, 236, 161, 44, 249, 156, 91, 100, 34, 225, 50, 133, 155, 200, 200, 174, 69, 2, 169, 89, 86, 245, 184, 227, 124, 142, 45, 113, 179, 98, 51].
[2023-12-01T16:26:47.438Z INFO ] Epoch [1226]: Beacon value: [86, 40, 188, 35, 160, 184, 130, 17, 89, 164, 38, 119, 232, 196, 131, 70, 249, 73, 18, 105, 73, 35, 72, 252, 83, 250, 14, 142, 198, 147, 132, 61].
[2023-12-01T16:26:47.464Z INFO ] Epoch [1227]: Beacon value: [152, 116, 102, 253, 113, 56, 54, 103, 196, 9, 116, 98, 204, 131, 157, 54, 210, 8, 103, 102, 33, 114, 58, 238, 205, 217, 150, 108, 134, 206, 255, 156].
[2023-12-01T16:26:47.544Z INFO ] Epoch [1228]: Beacon value: [248, 28, 163, 65, 57, 28, 169, 198, 182, 44, 89, 97, 66, 109, 215, 161, 151, 31, 6, 77, 77, 124, 186, 109, 171, 126, 175, 15, 238, 21, 8, 215].
[2023-12-01T16:26:47.652Z INFO ] Epoch [1229]: Beacon value: [203, 147, 173, 250, 16, 183, 159, 219, 128, 184, 253, 63, 112, 161, 177, 43, 105, 37, 9, 97, 197, 121, 152, 119, 187, 92, 99, 34, 216, 237, 40, 217].
[2023-12-01T16:26:47.757Z INFO ] Epoch [1230]: Beacon value: [206, 49, 118, 225, 179, 156, 92, 139, 152, 102, 132, 132, 220, 160, 112, 113, 73, 0, 18, 87, 115, 232, 197, 62, 142, 255, 219, 63, 44, 34, 147, 160].
[2023-12-01T16:26:47.791Z INFO ] Epoch [1231]: Beacon value: [159, 37, 157, 101, 0, 251, 37, 254, 11, 105, 194, 201, 225, 236, 182, 5, 107, 18, 23, 222, 109, 94, 178, 11, 193, 118, 9, 199, 93, 44, 190, 222].
[2023-12-01T16:26:47.860Z INFO ] Epoch [1232]: Beacon value: [183, 86, 82, 241, 4, 131, 50, 7, 246, 238, 41, 123, 248, 40, 24, 98, 16, 213, 37, 132, 143, 85, 92, 202, 216, 37, 174, 160, 175, 145, 175, 136].
