[2023-12-01T18:26:16.148Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:26:16.375Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9014
[2023-12-01T18:26:16.476Z INFO ] Spawning Core...
[2023-12-01T18:26:18.694Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.949Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.999Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:28:22.111Z INFO ] Epoch [465]: Beacon value: [115, 208, 223, 178, 229, 76, 104, 23, 0, 67, 17, 217, 192, 235, 186, 215, 177, 3, 86, 76, 232, 107, 118, 153, 76, 187, 144, 145, 138, 231, 26, 66].
[2023-12-01T18:28:22.350Z INFO ] Epoch [466]: Beacon value: [211, 11, 133, 65, 36, 219, 24, 233, 239, 136, 111, 216, 41, 74, 161, 122, 63, 37, 36, 235, 68, 129, 145, 94, 144, 67, 185, 50, 205, 88, 126, 182].
[2023-12-01T18:28:22.620Z INFO ] Epoch [467]: Beacon value: [213, 208, 104, 232, 160, 91, 200, 180, 30, 73, 73, 49, 170, 73, 84, 231, 131, 136, 185, 158, 20, 77, 14, 43, 117, 154, 19, 201, 56, 46, 94, 107].
[2023-12-01T18:28:22.882Z INFO ] Epoch [468]: Beacon value: [193, 187, 89, 2, 102, 129, 14, 46, 217, 248, 5, 225, 30, 72, 108, 58, 162, 92, 63, 83, 29, 140, 122, 80, 77, 30, 13, 193, 238, 38, 232, 61].
[2023-12-01T18:28:23.147Z INFO ] Epoch [469]: Beacon value: [43, 167, 236, 150, 250, 48, 108, 167, 246, 187, 125, 107, 213, 207, 202, 118, 212, 4, 243, 102, 243, 225, 238, 235, 177, 191, 169, 64, 129, 64, 61, 226].
[2023-12-01T18:28:23.393Z INFO ] Epoch [470]: Beacon value: [187, 86, 106, 15, 86, 253, 94, 14, 250, 210, 130, 107, 232, 185, 28, 0, 227, 200, 248, 41, 16, 42, 124, 226, 57, 67, 229, 163, 253, 140, 55, 141].
[2023-12-01T18:28:23.659Z INFO ] Epoch [471]: Beacon value: [129, 161, 40, 107, 97, 178, 39, 192, 198, 13, 189, 112, 17, 76, 159, 35, 109, 253, 90, 50, 18, 10, 91, 187, 207, 140, 16, 183, 90, 110, 123, 165].
[2023-12-01T18:28:23.897Z INFO ] Epoch [472]: Beacon value: [52, 252, 133, 154, 254, 29, 114, 201, 64, 136, 8, 131, 126, 85, 138, 27, 216, 106, 219, 210, 74, 17, 241, 155, 225, 56, 6, 12, 68, 171, 158, 71].
[2023-12-01T18:28:24.158Z INFO ] Epoch [473]: Beacon value: [32, 174, 136, 229, 36, 142, 234, 73, 163, 181, 73, 13, 25, 122, 211, 124, 143, 246, 143, 217, 224, 193, 210, 132, 24, 230, 13, 206, 136, 179, 95, 121].
[2023-12-01T18:28:24.395Z INFO ] Epoch [474]: Beacon value: [63, 174, 23, 241, 37, 224, 86, 129, 187, 43, 194, 38, 163, 133, 60, 149, 117, 85, 1, 208, 97, 58, 76, 168, 224, 238, 218, 155, 57, 31, 249, 188].
[2023-12-01T18:28:24.617Z INFO ] Epoch [475]: Beacon value: [101, 237, 132, 143, 182, 100, 140, 181, 172, 210, 153, 70, 66, 0, 41, 186, 44, 254, 247, 9, 44, 162, 177, 124, 13, 60, 103, 220, 144, 252, 161, 64].
[2023-12-01T18:28:24.838Z INFO ] Epoch [476]: Beacon value: [8, 197, 190, 149, 133, 3, 206, 44, 30, 182, 47, 8, 153, 148, 10, 80, 235, 213, 51, 161, 142, 169, 83, 148, 73, 40, 99, 14, 202, 70, 52, 46].
[2023-12-01T18:28:25.076Z INFO ] Epoch [477]: Beacon value: [71, 110, 104, 144, 156, 33, 159, 206, 135, 138, 180, 183, 89, 222, 228, 57, 120, 109, 152, 166, 21, 98, 72, 162, 199, 161, 136, 229, 6, 75, 210, 176].
[2023-12-01T18:28:25.328Z INFO ] Epoch [478]: Beacon value: [141, 47, 18, 210, 14, 28, 30, 40, 155, 56, 175, 105, 108, 94, 7, 78, 168, 95, 229, 95, 176, 236, 51, 184, 160, 225, 171, 196, 31, 191, 5, 227].
[2023-12-01T18:28:25.559Z INFO ] Epoch [479]: Beacon value: [180, 116, 7, 46, 196, 93, 63, 197, 242, 44, 225, 251, 226, 139, 31, 120, 44, 174, 110, 2, 41, 111, 76, 161, 81, 131, 192, 239, 0, 224, 115, 63].
[2023-12-01T18:28:25.759Z DEBUG] Epoch [480]: Received message from future epoch [481]
[2023-12-01T18:28:25.821Z INFO ] Epoch [480]: Beacon value: [188, 1, 205, 74, 146, 52, 58, 52, 250, 86, 122, 240, 157, 225, 39, 115, 231, 14, 174, 28, 15, 240, 133, 156, 126, 55, 151, 193, 20, 55, 174, 157].
[2023-12-01T18:28:26.072Z INFO ] Epoch [481]: Beacon value: [135, 107, 38, 158, 236, 36, 57, 167, 56, 42, 21, 13, 167, 76, 187, 169, 6, 150, 122, 37, 113, 121, 17, 93, 218, 3, 179, 144, 173, 147, 71, 79].
[2023-12-01T18:28:26.304Z INFO ] Epoch [482]: Beacon value: [93, 113, 242, 125, 195, 204, 207, 124, 137, 120, 44, 130, 183, 109, 148, 222, 242, 28, 247, 44, 138, 196, 2, 171, 110, 133, 205, 113, 184, 138, 182, 157].
[2023-12-01T18:28:26.538Z INFO ] Epoch [483]: Beacon value: [207, 143, 81, 67, 105, 62, 227, 178, 125, 28, 145, 222, 156, 195, 249, 197, 206, 181, 37, 161, 3, 22, 141, 23, 40, 97, 14, 45, 35, 148, 93, 44].
[2023-12-01T18:28:26.757Z INFO ] Epoch [484]: Beacon value: [115, 67, 172, 47, 140, 102, 210, 150, 49, 153, 216, 64, 85, 9, 162, 122, 69, 92, 86, 214, 237, 63, 215, 78, 201, 221, 197, 133, 231, 169, 8, 181].
[2023-12-01T18:28:26.969Z DEBUG] Epoch [485]: Received message from future epoch [486]
[2023-12-01T18:28:26.987Z DEBUG] Epoch [485]: Received message from future epoch [486]
[2023-12-01T18:28:27.068Z INFO ] Epoch [485]: Beacon value: [122, 127, 165, 222, 215, 223, 35, 100, 141, 30, 181, 202, 145, 78, 108, 249, 72, 19, 27, 245, 195, 128, 174, 155, 193, 139, 214, 173, 110, 129, 230, 166].
[2023-12-01T18:28:27.224Z DEBUG] Epoch [486]: Received message from future epoch [487]
[2023-12-01T18:28:27.302Z INFO ] Epoch [486]: Beacon value: [100, 73, 158, 236, 92, 237, 19, 253, 201, 207, 200, 174, 52, 47, 93, 108, 226, 156, 80, 211, 168, 144, 135, 169, 208, 68, 219, 43, 63, 15, 1, 212].
[2023-12-01T18:28:27.489Z DEBUG] Epoch [487]: Received message from future epoch [488]
[2023-12-01T18:28:27.527Z DEBUG] Epoch [487]: Received message from future epoch [488]
[2023-12-01T18:28:27.585Z INFO ] Epoch [487]: Beacon value: [3, 193, 171, 244, 252, 109, 40, 11, 206, 102, 107, 89, 139, 215, 3, 226, 72, 132, 203, 121, 23, 35, 110, 4, 217, 195, 14, 148, 47, 39, 207, 178].
[2023-12-01T18:28:27.750Z DEBUG] Epoch [488]: Received message from future epoch [489]
[2023-12-01T18:28:27.768Z DEBUG] Epoch [488]: Received message from future epoch [489]
[2023-12-01T18:28:27.836Z INFO ] Epoch [488]: Beacon value: [17, 200, 25, 212, 96, 29, 206, 22, 96, 119, 161, 141, 174, 150, 13, 217, 164, 244, 99, 216, 71, 68, 21, 78, 91, 98, 173, 43, 204, 116, 76, 198].
[2023-12-01T18:28:28.002Z DEBUG] Epoch [489]: Received message from future epoch [490]
[2023-12-01T18:28:28.033Z DEBUG] Epoch [489]: Received message from future epoch [490]
[2023-12-01T18:28:28.083Z INFO ] Epoch [489]: Beacon value: [82, 87, 250, 167, 2, 135, 214, 169, 242, 202, 18, 106, 121, 0, 38, 64, 250, 166, 121, 137, 150, 67, 218, 46, 127, 182, 131, 232, 121, 58, 128, 47].
[2023-12-01T18:28:28.213Z DEBUG] Epoch [490]: Received message from future epoch [491]
[2023-12-01T18:28:28.289Z INFO ] Epoch [490]: Beacon value: [228, 44, 215, 162, 224, 232, 175, 147, 194, 100, 67, 203, 62, 228, 210, 7, 174, 15, 1, 200, 249, 136, 123, 69, 34, 30, 98, 191, 2, 171, 232, 114].
[2023-12-01T18:28:28.428Z DEBUG] Epoch [491]: Received message from future epoch [492]
[2023-12-01T18:28:28.507Z INFO ] Epoch [491]: Beacon value: [88, 71, 106, 250, 134, 142, 84, 220, 86, 89, 14, 3, 65, 246, 134, 73, 8, 212, 172, 219, 37, 40, 230, 93, 26, 18, 179, 214, 45, 55, 37, 161].
[2023-12-01T18:28:28.638Z DEBUG] Epoch [492]: Received message from future epoch [493]
[2023-12-01T18:28:28.681Z DEBUG] Epoch [492]: Received message from future epoch [493]
[2023-12-01T18:28:28.742Z INFO ] Epoch [492]: Beacon value: [199, 216, 27, 220, 82, 246, 89, 106, 224, 36, 141, 152, 161, 85, 218, 177, 5, 227, 171, 223, 145, 135, 129, 154, 92, 93, 48, 119, 66, 244, 67, 33].
[2023-12-01T18:28:28.881Z DEBUG] Epoch [493]: Received message from future epoch [494]
[2023-12-01T18:28:28.911Z DEBUG] Epoch [493]: Received message from future epoch [494]
[2023-12-01T18:28:28.998Z INFO ] Epoch [493]: Beacon value: [70, 158, 121, 11, 108, 151, 97, 154, 242, 78, 137, 143, 95, 60, 186, 241, 57, 23, 64, 105, 109, 129, 194, 110, 176, 4, 242, 214, 124, 182, 150, 242].
[2023-12-01T18:28:29.169Z DEBUG] Epoch [494]: Received message from future epoch [495]
[2023-12-01T18:28:29.203Z DEBUG] Epoch [494]: Received message from future epoch [495]
[2023-12-01T18:28:29.308Z INFO ] Epoch [494]: Beacon value: [38, 58, 194, 127, 121, 162, 252, 106, 71, 49, 50, 65, 25, 107, 196, 89, 75, 154, 4, 176, 219, 117, 158, 210, 15, 41, 47, 164, 61, 96, 21, 112].
[2023-12-01T18:28:29.446Z DEBUG] Epoch [495]: Received message from future epoch [496]
[2023-12-01T18:28:29.476Z DEBUG] Epoch [495]: Received message from future epoch [496]
[2023-12-01T18:28:29.551Z INFO ] Epoch [495]: Beacon value: [135, 30, 7, 184, 224, 131, 159, 141, 150, 95, 28, 134, 70, 64, 80, 33, 200, 136, 67, 249, 119, 102, 96, 58, 61, 216, 133, 236, 221, 147, 98, 143].
[2023-12-01T18:28:29.670Z DEBUG] Epoch [496]: Received message from future epoch [497]
[2023-12-01T18:28:29.704Z DEBUG] Epoch [496]: Received message from future epoch [497]
[2023-12-01T18:28:29.782Z INFO ] Epoch [496]: Beacon value: [89, 82, 145, 245, 78, 202, 119, 118, 239, 237, 120, 124, 217, 254, 246, 128, 66, 64, 4, 46, 8, 156, 184, 207, 157, 134, 248, 242, 127, 217, 73, 186].
[2023-12-01T18:28:29.924Z DEBUG] Epoch [497]: Received message from future epoch [498]
[2023-12-01T18:28:29.945Z DEBUG] Epoch [497]: Received message from future epoch [498]
[2023-12-01T18:28:30.013Z INFO ] Epoch [497]: Beacon value: [125, 216, 236, 69, 177, 70, 202, 153, 56, 11, 74, 231, 192, 65, 98, 84, 240, 168, 158, 222, 175, 161, 223, 136, 247, 191, 213, 113, 66, 32, 13, 248].
[2023-12-01T18:28:30.134Z DEBUG] Epoch [498]: Received message from future epoch [499]
[2023-12-01T18:28:30.172Z DEBUG] Epoch [498]: Received message from future epoch [499]
[2023-12-01T18:28:30.245Z INFO ] Epoch [498]: Beacon value: [190, 128, 114, 233, 179, 161, 6, 90, 120, 242, 3, 108, 179, 58, 27, 173, 0, 137, 66, 27, 73, 38, 178, 132, 244, 226, 153, 103, 68, 244, 213, 208].
[2023-12-01T18:28:30.382Z DEBUG] Epoch [499]: Received message from future epoch [500]
[2023-12-01T18:28:30.505Z INFO ] Epoch [499]: Beacon value: [160, 110, 154, 139, 22, 194, 188, 151, 54, 76, 69, 159, 255, 139, 27, 46, 186, 141, 114, 247, 48, 241, 148, 13, 124, 236, 189, 250, 16, 166, 26, 118].
[2023-12-01T18:28:30.670Z DEBUG] Epoch [500]: Received message from future epoch [501]
[2023-12-01T18:28:30.717Z DEBUG] Epoch [500]: Received message from future epoch [501]
[2023-12-01T18:28:30.786Z INFO ] Epoch [500]: Beacon value: [95, 155, 18, 133, 119, 242, 187, 240, 156, 176, 27, 186, 49, 27, 142, 57, 59, 247, 77, 251, 104, 46, 110, 102, 25, 21, 87, 246, 185, 30, 84, 42].
[2023-12-01T18:28:30.915Z DEBUG] Epoch [501]: Received message from future epoch [502]
[2023-12-01T18:28:30.959Z DEBUG] Epoch [501]: Received message from future epoch [502]
[2023-12-01T18:28:31.041Z INFO ] Epoch [501]: Beacon value: [213, 49, 6, 60, 114, 197, 181, 237, 85, 78, 56, 80, 202, 62, 16, 250, 71, 180, 51, 16, 104, 22, 85, 43, 89, 231, 94, 90, 27, 127, 206, 151].
[2023-12-01T18:28:31.202Z DEBUG] Epoch [502]: Received message from future epoch [503]
[2023-12-01T18:28:31.252Z DEBUG] Epoch [502]: Received message from future epoch [503]
[2023-12-01T18:28:31.312Z INFO ] Epoch [502]: Beacon value: [58, 225, 64, 92, 63, 238, 237, 162, 132, 128, 200, 17, 111, 17, 72, 197, 97, 59, 241, 34, 218, 206, 241, 197, 161, 246, 91, 63, 16, 215, 115, 79].
[2023-12-01T18:28:31.403Z DEBUG] Epoch [503]: Received message from future epoch [504]
[2023-12-01T18:28:31.484Z DEBUG] Epoch [503]: Received message from future epoch [504]
[2023-12-01T18:28:31.584Z INFO ] Epoch [503]: Beacon value: [3, 77, 116, 58, 247, 3, 254, 125, 20, 185, 36, 118, 234, 225, 226, 183, 73, 210, 241, 210, 190, 14, 109, 170, 246, 87, 22, 233, 46, 60, 166, 90].
[2023-12-01T18:28:31.686Z DEBUG] Epoch [504]: Received message from future epoch [505]
[2023-12-01T18:28:31.821Z INFO ] Epoch [504]: Beacon value: [247, 89, 231, 80, 235, 243, 212, 201, 81, 70, 118, 167, 101, 179, 6, 167, 73, 83, 78, 28, 255, 228, 62, 19, 218, 106, 16, 92, 248, 127, 36, 98].
[2023-12-01T18:28:32.019Z DEBUG] Epoch [505]: Received message from future epoch [506]
[2023-12-01T18:28:32.038Z DEBUG] Epoch [505]: Received message from future epoch [506]
[2023-12-01T18:28:32.093Z INFO ] Epoch [505]: Beacon value: [158, 176, 136, 54, 216, 111, 248, 97, 33, 190, 250, 241, 49, 190, 116, 103, 0, 112, 66, 128, 213, 146, 75, 127, 241, 59, 20, 172, 147, 219, 139, 207].
[2023-12-01T18:28:32.229Z DEBUG] Epoch [506]: Received message from future epoch [507]
[2023-12-01T18:28:32.268Z DEBUG] Epoch [506]: Received message from future epoch [507]
[2023-12-01T18:28:32.348Z INFO ] Epoch [506]: Beacon value: [41, 129, 48, 17, 217, 180, 158, 104, 237, 70, 138, 193, 242, 12, 55, 148, 90, 223, 131, 158, 22, 227, 145, 166, 69, 96, 80, 43, 4, 35, 205, 62].
[2023-12-01T18:28:32.479Z DEBUG] Epoch [507]: Received message from future epoch [508]
[2023-12-01T18:28:32.531Z DEBUG] Epoch [507]: Received message from future epoch [508]
[2023-12-01T18:28:32.608Z INFO ] Epoch [507]: Beacon value: [204, 80, 57, 122, 98, 209, 180, 84, 122, 93, 165, 102, 41, 252, 139, 220, 134, 122, 110, 150, 200, 157, 25, 225, 8, 110, 90, 0, 111, 24, 73, 190].
[2023-12-01T18:28:32.687Z DEBUG] Epoch [508]: Received message from future epoch [509]
[2023-12-01T18:28:32.745Z DEBUG] Epoch [508]: Received message from future epoch [509]
[2023-12-01T18:28:32.824Z INFO ] Epoch [508]: Beacon value: [241, 48, 204, 238, 192, 250, 14, 43, 81, 0, 239, 163, 180, 192, 217, 189, 56, 254, 235, 223, 70, 17, 16, 251, 53, 157, 90, 53, 58, 56, 169, 145].
[2023-12-01T18:28:32.882Z DEBUG] Epoch [509]: Received message from future epoch [510]
[2023-12-01T18:28:33.040Z INFO ] Epoch [509]: Beacon value: [0, 224, 165, 28, 146, 60, 114, 98, 133, 78, 10, 149, 151, 251, 78, 42, 108, 120, 20, 237, 182, 97, 65, 193, 98, 142, 3, 65, 233, 170, 10, 234].
[2023-12-01T18:28:33.106Z DEBUG] Epoch [510]: Received message from future epoch [511]
[2023-12-01T18:28:33.263Z INFO ] Epoch [510]: Beacon value: [52, 148, 119, 187, 24, 18, 105, 118, 107, 49, 239, 208, 193, 239, 103, 168, 40, 120, 181, 31, 230, 222, 25, 12, 144, 110, 225, 209, 240, 118, 136, 216].
[2023-12-01T18:28:33.356Z DEBUG] Epoch [511]: Received message from future epoch [512]
[2023-12-01T18:28:33.552Z INFO ] Epoch [511]: Beacon value: [213, 55, 163, 2, 187, 85, 88, 212, 62, 41, 14, 202, 68, 44, 132, 185, 32, 42, 183, 4, 189, 17, 40, 163, 63, 128, 176, 220, 0, 242, 175, 22].
[2023-12-01T18:28:33.669Z DEBUG] Epoch [512]: Received message from future epoch [513]
[2023-12-01T18:28:33.778Z INFO ] Epoch [512]: Beacon value: [96, 119, 123, 42, 26, 113, 37, 12, 243, 207, 250, 153, 88, 161, 230, 157, 14, 110, 198, 237, 30, 210, 9, 219, 192, 95, 145, 245, 18, 184, 87, 30].
[2023-12-01T18:28:33.853Z DEBUG] Epoch [513]: Received message from future epoch [514]
[2023-12-01T18:28:34.073Z INFO ] Epoch [513]: Beacon value: [130, 122, 162, 250, 49, 7, 96, 207, 47, 246, 140, 56, 128, 229, 35, 11, 223, 225, 183, 80, 170, 114, 195, 72, 48, 255, 15, 103, 27, 115, 140, 99].
[2023-12-01T18:28:34.196Z DEBUG] Epoch [514]: Received message from future epoch [515]
[2023-12-01T18:28:34.324Z INFO ] Epoch [514]: Beacon value: [161, 163, 105, 107, 152, 36, 218, 5, 3, 198, 181, 101, 21, 181, 54, 104, 218, 238, 126, 13, 97, 176, 199, 241, 245, 111, 19, 157, 17, 241, 243, 73].
[2023-12-01T18:28:34.402Z DEBUG] Epoch [515]: Received message from future epoch [516]
[2023-12-01T18:28:34.554Z INFO ] Epoch [515]: Beacon value: [21, 151, 11, 240, 36, 159, 105, 110, 85, 6, 172, 79, 85, 32, 241, 139, 106, 178, 11, 179, 1, 156, 82, 90, 213, 27, 127, 13, 189, 59, 61, 132].
[2023-12-01T18:28:34.648Z DEBUG] Epoch [516]: Received message from future epoch [517]
[2023-12-01T18:28:34.812Z INFO ] Epoch [516]: Beacon value: [119, 130, 183, 88, 65, 205, 201, 33, 39, 43, 107, 242, 82, 202, 219, 83, 191, 196, 14, 30, 68, 14, 137, 68, 123, 123, 36, 156, 164, 210, 20, 21].
[2023-12-01T18:28:34.879Z DEBUG] Epoch [517]: Received message from future epoch [518]
[2023-12-01T18:28:35.041Z INFO ] Epoch [517]: Beacon value: [99, 137, 50, 179, 80, 125, 241, 165, 190, 198, 115, 220, 96, 176, 22, 189, 38, 234, 176, 80, 236, 229, 105, 32, 102, 217, 90, 110, 107, 103, 152, 40].
[2023-12-01T18:28:35.113Z DEBUG] Epoch [518]: Received message from future epoch [519]
[2023-12-01T18:28:35.267Z INFO ] Epoch [518]: Beacon value: [40, 83, 161, 60, 202, 219, 222, 9, 248, 208, 150, 72, 90, 143, 144, 4, 52, 19, 29, 164, 49, 107, 244, 22, 197, 40, 16, 33, 119, 240, 226, 76].
[2023-12-01T18:28:35.325Z DEBUG] Epoch [519]: Received message from future epoch [520]
[2023-12-01T18:28:35.533Z INFO ] Epoch [519]: Beacon value: [122, 35, 32, 4, 199, 237, 176, 135, 181, 151, 94, 99, 113, 41, 111, 231, 87, 182, 18, 200, 193, 45, 228, 29, 12, 136, 57, 232, 64, 26, 183, 105].
[2023-12-01T18:28:35.616Z DEBUG] Epoch [520]: Received message from future epoch [521]
[2023-12-01T18:28:35.823Z INFO ] Epoch [520]: Beacon value: [197, 120, 64, 10, 225, 108, 173, 194, 53, 252, 118, 249, 215, 29, 160, 69, 59, 34, 92, 222, 83, 159, 125, 184, 57, 204, 92, 19, 253, 208, 122, 246].
[2023-12-01T18:28:35.906Z DEBUG] Epoch [521]: Received message from future epoch [522]
[2023-12-01T18:28:36.117Z INFO ] Epoch [521]: Beacon value: [182, 83, 179, 36, 157, 32, 173, 132, 89, 171, 158, 175, 170, 131, 126, 82, 91, 65, 155, 76, 5, 69, 204, 127, 62, 11, 244, 175, 42, 243, 168, 12].
[2023-12-01T18:28:36.215Z DEBUG] Epoch [522]: Received message from future epoch [523]
[2023-12-01T18:28:36.425Z INFO ] Epoch [522]: Beacon value: [214, 65, 60, 216, 107, 24, 111, 166, 89, 204, 168, 132, 124, 78, 191, 236, 194, 114, 220, 4, 208, 15, 64, 13, 41, 213, 23, 2, 70, 90, 62, 7].
[2023-12-01T18:28:36.508Z DEBUG] Epoch [523]: Received message from future epoch [524]
[2023-12-01T18:28:36.690Z INFO ] Epoch [523]: Beacon value: [138, 249, 162, 81, 160, 133, 97, 251, 64, 66, 253, 118, 48, 113, 82, 68, 121, 236, 149, 250, 64, 254, 44, 176, 186, 156, 238, 97, 254, 94, 4, 181].
[2023-12-01T18:28:36.750Z DEBUG] Epoch [524]: Received message from future epoch [525]
[2023-12-01T18:28:36.931Z INFO ] Epoch [524]: Beacon value: [25, 101, 140, 131, 195, 200, 233, 78, 164, 157, 233, 206, 107, 186, 163, 184, 155, 178, 96, 189, 65, 56, 95, 73, 186, 94, 215, 25, 8, 108, 135, 4].
[2023-12-01T18:28:36.999Z DEBUG] Epoch [525]: Received message from future epoch [526]
[2023-12-01T18:28:37.191Z INFO ] Epoch [525]: Beacon value: [177, 110, 199, 230, 89, 36, 202, 121, 89, 178, 220, 103, 126, 187, 203, 247, 15, 238, 95, 56, 95, 227, 142, 165, 84, 44, 12, 62, 91, 49, 231, 136].
[2023-12-01T18:28:37.253Z DEBUG] Epoch [526]: Received message from future epoch [527]
[2023-12-01T18:28:37.420Z INFO ] Epoch [526]: Beacon value: [186, 64, 155, 142, 134, 111, 122, 197, 186, 86, 194, 148, 175, 156, 212, 102, 68, 35, 204, 82, 90, 57, 112, 71, 60, 109, 69, 59, 163, 142, 113, 104].
[2023-12-01T18:28:37.467Z DEBUG] Epoch [527]: Received message from future epoch [528]
[2023-12-01T18:28:37.642Z INFO ] Epoch [527]: Beacon value: [190, 222, 186, 18, 201, 214, 196, 102, 142, 168, 203, 187, 192, 98, 201, 91, 72, 253, 104, 149, 25, 181, 149, 97, 235, 19, 18, 173, 19, 29, 235, 199].
[2023-12-01T18:28:37.689Z DEBUG] Epoch [528]: Received message from future epoch [529]
[2023-12-01T18:28:37.887Z INFO ] Epoch [528]: Beacon value: [182, 72, 254, 135, 231, 69, 63, 36, 187, 243, 168, 62, 54, 45, 182, 238, 148, 206, 90, 185, 147, 178, 81, 80, 9, 23, 135, 7, 145, 15, 48, 49].
[2023-12-01T18:28:37.929Z DEBUG] Epoch [529]: Received message from future epoch [530]
[2023-12-01T18:28:38.130Z INFO ] Epoch [529]: Beacon value: [7, 197, 192, 185, 86, 43, 60, 210, 178, 166, 10, 98, 179, 43, 130, 24, 223, 11, 54, 236, 157, 175, 45, 187, 182, 236, 209, 174, 222, 171, 50, 45].
[2023-12-01T18:28:38.240Z DEBUG] Epoch [530]: Received message from future epoch [531]
[2023-12-01T18:28:38.433Z INFO ] Epoch [530]: Beacon value: [138, 236, 139, 236, 47, 67, 200, 10, 241, 142, 252, 185, 135, 163, 206, 27, 211, 11, 84, 231, 48, 97, 50, 1, 76, 141, 6, 220, 32, 28, 163, 155].
[2023-12-01T18:28:38.468Z DEBUG] Epoch [531]: Received message from future epoch [532]
[2023-12-01T18:28:38.701Z INFO ] Epoch [531]: Beacon value: [66, 227, 216, 210, 11, 208, 90, 180, 161, 233, 182, 52, 9, 205, 243, 165, 178, 137, 232, 67, 118, 255, 174, 133, 247, 232, 130, 209, 236, 65, 217, 160].
[2023-12-01T18:28:38.738Z DEBUG] Epoch [532]: Received message from future epoch [533]
[2023-12-01T18:28:38.963Z INFO ] Epoch [532]: Beacon value: [72, 205, 105, 215, 45, 136, 50, 36, 44, 82, 208, 120, 176, 160, 164, 122, 203, 252, 53, 189, 66, 182, 18, 204, 150, 187, 145, 216, 197, 177, 5, 64].
[2023-12-01T18:28:39.025Z DEBUG] Epoch [533]: Received message from future epoch [534]
[2023-12-01T18:28:39.252Z INFO ] Epoch [533]: Beacon value: [133, 52, 3, 35, 31, 199, 113, 33, 198, 80, 5, 119, 184, 67, 228, 109, 31, 2, 243, 249, 68, 62, 5, 70, 209, 47, 118, 140, 249, 62, 241, 97].
[2023-12-01T18:28:39.330Z DEBUG] Epoch [534]: Received message from future epoch [535]
[2023-12-01T18:28:39.471Z INFO ] Epoch [534]: Beacon value: [109, 119, 24, 169, 165, 18, 16, 201, 71, 200, 168, 125, 77, 233, 25, 123, 217, 63, 51, 236, 182, 166, 14, 198, 9, 174, 87, 121, 75, 207, 186, 75].
[2023-12-01T18:28:39.525Z DEBUG] Epoch [535]: Received message from future epoch [536]
[2023-12-01T18:28:39.694Z INFO ] Epoch [535]: Beacon value: [10, 111, 19, 190, 218, 233, 28, 159, 131, 4, 62, 205, 209, 228, 56, 141, 22, 27, 93, 45, 217, 147, 211, 132, 180, 144, 94, 107, 3, 126, 124, 254].
[2023-12-01T18:28:39.811Z DEBUG] Epoch [536]: Received message from future epoch [537]
[2023-12-01T18:28:39.918Z DEBUG] Epoch [536]: Received message from future epoch [537]
[2023-12-01T18:28:39.970Z INFO ] Epoch [536]: Beacon value: [101, 22, 16, 150, 57, 100, 138, 3, 147, 146, 161, 154, 138, 213, 143, 142, 196, 241, 104, 204, 214, 61, 87, 4, 110, 57, 173, 74, 76, 104, 49, 178].
[2023-12-01T18:28:40.032Z DEBUG] Epoch [537]: Received message from future epoch [538]
[2023-12-01T18:28:40.168Z DEBUG] Epoch [537]: Received message from future epoch [538]
[2023-12-01T18:28:40.242Z INFO ] Epoch [537]: Beacon value: [252, 97, 221, 5, 53, 15, 63, 125, 70, 31, 26, 254, 32, 151, 64, 24, 214, 198, 6, 30, 190, 19, 111, 65, 206, 242, 13, 115, 111, 162, 221, 99].
[2023-12-01T18:28:40.375Z DEBUG] Epoch [538]: Received message from future epoch [539]
[2023-12-01T18:28:40.472Z DEBUG] Epoch [538]: Received message from future epoch [539]
[2023-12-01T18:28:40.529Z INFO ] Epoch [538]: Beacon value: [57, 155, 111, 45, 38, 237, 9, 59, 211, 17, 149, 255, 6, 163, 48, 40, 168, 144, 4, 156, 157, 58, 50, 52, 172, 199, 5, 32, 40, 104, 96, 42].
[2023-12-01T18:28:40.587Z DEBUG] Epoch [539]: Received message from future epoch [540]
[2023-12-01T18:28:40.708Z DEBUG] Epoch [539]: Received message from future epoch [540]
[2023-12-01T18:28:40.761Z INFO ] Epoch [539]: Beacon value: [41, 3, 246, 249, 233, 129, 64, 134, 85, 39, 214, 197, 200, 62, 131, 193, 213, 112, 210, 26, 132, 212, 79, 227, 47, 95, 110, 196, 94, 57, 133, 169].
